frame_idx,timestamp_ms,x1,y1,x2,y2,label,class_name_raw,class_id,det_conf
31,1033,299,676,422,720,Vehicle,car,2,0.5905051231384277
31,1033,1042,259,1279,568,Vehicle,bus,5,0.5832821726799011
31,1033,302,418,398,525,Vehicle,car,2,0.5798854827880859
31,1033,1023,562,1101,653,Vehicle,car,2,0.5763237476348877
31,1033,408,275,479,344,Vehicle,car,2,0.5740383863449097
31,1033,413,364,452,409,Vehicle,car,2,0.5451855063438416
31,1033,825,378,843,420,Human,person,0,0.5130122303962708
31,1033,876,365,912,400,Vehicle,car,2,0.457495778799057
32,1067,351,365,538,649,Vehicle,bus,5,0.9315325617790222
32,1067,39,471,184,595,Vehicle,car,2,0.7867635488510132
32,1067,281,328,370,407,Vehicle,car,2,0.7067750096321106
32,1067,931,407,1006,486,Vehicle,car,2,0.7061694860458374
32,1067,298,424,393,532,Vehicle,car,2,0.6105629205703735
32,1067,1023,561,1101,653,Vehicle,car,2,0.6024060845375061
32,1067,407,279,478,347,Vehicle,car,2,0.5822980403900146
32,1067,1041,260,1279,567,Vehicle,bus,5,0.5652288794517517
32,1067,359,240,421,292,Vehicle,car,2,0.5641559362411499
32,1067,482,145,520,169,Vehicle,car,2,0.49487754702568054
32,1067,876,365,912,402,Vehicle,car,2,0.475125789642334
32,1067,825,379,844,421,Human,person,0,0.4369465410709381
32,1067,1118,532,1140,579,Human,person,0,0.42495274543762207
33,1100,348,367,536,655,Vehicle,bus,5,0.9390506744384766
33,1100,33,475,179,601,Vehicle,car,2,0.8191445469856262
33,1100,294,428,390,539,Vehicle,car,2,0.7340167760848999
33,1100,278,330,367,409,Vehicle,car,2,0.6980971097946167
33,1100,931,407,1006,486,Vehicle,car,2,0.6956742405891418
33,1100,405,280,477,349,Vehicle,car,2,0.6010680794715881
33,1100,1024,562,1101,653,Vehicle,car,2,0.6008670926094055
33,1100,360,242,417,295,Vehicle,car,2,0.5731126666069031
33,1100,1042,260,1279,568,Vehicle,bus,5,0.5099049806594849
33,1100,482,144,520,170,Vehicle,car,2,0.44198256731033325
33,1100,875,365,912,402,Vehicle,car,2,0.4236191511154175
33,1100,826,381,845,424,Human,person,0,0.4202701449394226
33,1100,1118,530,1139,578,Human,person,0,0.40810754895210266
34,1133,347,369,536,661,Vehicle,bus,5,0.9523455500602722
34,1133,24,479,176,608,Vehicle,car,2,0.8434415459632874
34,1133,277,330,365,412,Vehicle,car,2,0.7577716708183289
34,1133,932,407,1006,486,Vehicle,car,2,0.7233968377113342
34,1133,405,281,475,351,Vehicle,car,2,0.7081959247589111
34,1133,291,432,386,546,Vehicle,car,2,0.6910152435302734
34,1133,1024,561,1101,654,Vehicle,car,2,0.6063558459281921
34,1133,360,244,417,295,Vehicle,car,2,0.5423156023025513
34,1133,1118,529,1139,578,Human,person,0,0.4972309172153473
34,1133,1041,261,1279,568,Vehicle,bus,5,0.48775893449783325
34,1133,481,145,519,172,Vehicle,car,2,0.48401984572410583
34,1133,826,382,847,427,Human,person,0,0.45638200640678406
34,1133,875,365,912,402,Vehicle,car,2,0.4119877517223358
35,1167,345,372,534,670,Vehicle,bus,5,0.9432551860809326
35,1167,19,484,172,614,Vehicle,car,2,0.8513209819793701
35,1167,271,335,361,415,Vehicle,car,2,0.8055495023727417
35,1167,932,408,1006,486,Vehicle,car,2,0.7043118476867676
35,1167,402,282,474,353,Vehicle,car,2,0.6904653906822205
35,1167,285,436,384,549,Vehicle,car,2,0.601514995098114
35,1167,1041,259,1279,570,Vehicle,bus,5,0.5885570645332336
35,1167,356,245,415,296,Vehicle,car,2,0.5672083497047424
35,1167,479,146,519,173,Vehicle,car,2,0.5524194240570068
35,1167,1025,561,1101,654,Vehicle,car,2,0.54314786195755
35,1167,630,226,657,264,Vehicle,car,2,0.5321035981178284
35,1167,826,383,847,429,Human,person,0,0.5046641230583191
35,1167,1118,528,1138,578,Human,person,0,0.49621495604515076
35,1167,876,365,913,401,Vehicle,car,2,0.4059428572654724
35,1167,886,393,925,457,Vehicle,car,2,0.38881343603134155
36,1200,340,376,533,679,Vehicle,bus,5,0.9580110311508179
36,1200,268,337,358,418,Vehicle,car,2,0.754800021648407
36,1200,10,489,166,623,Vehicle,car,2,0.7406392693519592
36,1200,933,408,1006,486,Vehicle,car,2,0.6847546100616455
36,1200,398,285,473,357,Vehicle,car,2,0.673016369342804
36,1200,630,229,657,266,Vehicle,car,2,0.5867915153503418
36,1200,279,442,381,557,Vehicle,car,2,0.5717480182647705
36,1200,354,249,413,299,Vehicle,car,2,0.5520132184028625
36,1200,479,147,518,174,Vehicle,car,2,0.5354844927787781
36,1200,827,385,848,430,Human,person,0,0.5304747819900513
36,1200,1040,259,1279,574,Vehicle,bus,5,0.517317533493042
36,1200,1118,527,1138,578,Human,person,0,0.5147972702980042
36,1200,1026,561,1101,654,Vehicle,car,2,0.496202677488327
36,1200,887,397,925,457,Vehicle,car,2,0.41445642709732056
36,1200,876,365,913,401,Vehicle,car,2,0.40462058782577515
37,1233,335,379,531,687,Vehicle,bus,5,0.9341579675674438
37,1233,264,339,355,423,Vehicle,car,2,0.6823043823242188
37,1233,933,408,1006,486,Vehicle,car,2,0.6818754076957703
37,1233,2,493,161,630,Vehicle,car,2,0.6797876358032227
37,1233,396,287,470,359,Vehicle,car,2,0.6573390960693359
37,1233,475,147,518,174,Vehicle,car,2,0.6200866103172302
37,1233,351,249,414,301,Vehicle,car,2,0.5749120712280273
37,1233,274,448,379,567,Vehicle,car,2,0.5560566782951355
37,1233,1026,563,1102,654,Vehicle,car,2,0.4859352111816406
37,1233,629,230,656,267,Vehicle,car,2,0.48491933941841125
37,1233,593,659,632,720,Human,person,0,0.45931118726730347
37,1233,828,386,848,431,Human,person,0,0.45322874188423157
37,1233,457,219,494,261,Vehicle,car,2,0.4531775414943695
37,1233,1040,256,1279,575,Vehicle,bus,5,0.4467674195766449
37,1233,887,398,924,457,Vehicle,car,2,0.44521215558052063
37,1233,592,248,607,287,Human,person,0,0.4333127737045288
37,1233,1118,527,1138,577,Human,person,0,0.42872291803359985
37,1233,876,365,913,403,Vehicle,car,2,0.4078805148601532
38,1267,329,385,530,693,Vehicle,bus,5,0.9469967484474182
38,1267,934,407,1006,486,Vehicle,car,2,0.6988743543624878
38,1267,0,501,157,639,Vehicle,car,2,0.6681466102600098
38,1267,262,343,354,425,Vehicle,car,2,0.608421802520752
38,1267,349,249,412,302,Vehicle,car,2,0.6016069054603577
38,1267,395,288,469,362,Vehicle,car,2,0.5923248529434204
38,1267,478,148,517,175,Vehicle,car,2,0.5752444267272949
38,1267,267,451,371,574,Vehicle,car,2,0.5583757758140564
38,1267,592,251,608,288,Human,person,0,0.539764940738678
38,1267,827,387,849,435,Human,person,0,0.4744207561016083
38,1267,1027,564,1101,655,Vehicle,car,2,0.4605134129524231
38,1267,437,178,478,212,Vehicle,car,2,0.43190068006515503
38,1267,886,398,924,457,Vehicle,car,2,0.43099191784858704
38,1267,876,365,913,404,Vehicle,car,2,0.418561726808548
39,1300,327,388,529,703,Vehicle,bus,5,0.9473791122436523
39,1300,0,506,151,646,Vehicle,car,2,0.7984539270401001
39,1300,260,345,352,429,Vehicle,car,2,0.7183738350868225
39,1300,934,407,1006,486,Vehicle,car,2,0.6966485977172852
39,1300,346,250,411,305,Vehicle,car,2,0.6296877264976501
39,1300,393,291,468,364,Vehicle,car,2,0.6116683483123779
39,1300,263,458,368,583,Vehicle,car,2,0.5961913466453552
39,1300,477,148,516,175,Vehicle,car,2,0.576185405254364
39,1300,828,391,849,437,Human,person,0,0.5695599913597107
39,1300,438,179,477,214,Vehicle,car,2,0.454299658536911
39,1300,876,365,912,403,Vehicle,car,2,0.45407259464263916
39,1300,453,222,493,267,Vehicle,car,2,0.4534371793270111
39,1300,1027,564,1102,656,Vehicle,car,2,0.44326138496398926
39,1300,886,399,925,458,Vehicle,car,2,0.41213154792785645
39,1300,493,202,538,243,Vehicle,car,2,0.407198429107666
40,1333,321,388,528,711,Vehicle,bus,5,0.9347190260887146
40,1333,256,348,350,435,Vehicle,car,2,0.7574679851531982
40,1333,0,511,146,654,Vehicle,car,2,0.723578691482544
40,1333,934,407,1006,486,Vehicle,car,2,0.7133687138557434
40,1333,388,391,435,447,Vehicle,car,2,0.6874501705169678
40,1333,393,296,467,367,Vehicle,car,2,0.6585076451301575
40,1333,252,464,367,590,Vehicle,car,2,0.650223970413208
40,1333,345,254,407,308,Vehicle,car,2,0.6497412323951721
40,1333,477,148,516,176,Vehicle,car,2,0.6192269921302795
40,1333,829,394,849,439,Human,person,0,0.5689843893051147
40,1333,436,180,477,215,Vehicle,car,2,0.46177539229393005
40,1333,1029,565,1105,656,Vehicle,car,2,0.4522991478443146
40,1333,876,365,912,403,Vehicle,car,2,0.438795268535614
40,1333,886,399,925,458,Vehicle,car,2,0.42488163709640503
40,1333,1041,254,1279,570,Vehicle,bus,5,0.4168425500392914
40,1333,452,222,492,269,Vehicle,car,2,0.41664057970046997
40,1333,626,233,657,274,Vehicle,car,2,0.4128722548484802
41,1367,317,392,527,714,Vehicle,bus,5,0.9399880170822144
41,1367,934,407,1006,486,Vehicle,car,2,0.7433347702026367
41,1367,250,351,349,439,Vehicle,car,2,0.6956846714019775
41,1367,389,297,465,370,Vehicle,car,2,0.6835986971855164
41,1367,249,470,362,599,Vehicle,car,2,0.6817523241043091
41,1367,477,149,515,177,Vehicle,car,2,0.663355827331543
41,1367,344,257,406,309,Vehicle,car,2,0.6551066637039185
41,1367,0,517,142,663,Vehicle,car,2,0.6301409602165222
41,1367,829,395,849,442,Human,person,0,0.5897527933120728
41,1367,384,395,434,456,Vehicle,car,2,0.549557626247406
41,1367,1030,566,1104,658,Vehicle,car,2,0.4869397282600403
41,1367,1042,254,1279,567,Vehicle,bus,5,0.46303853392601013
41,1367,885,401,927,459,Vehicle,car,2,0.4244934916496277
41,1367,876,365,912,404,Vehicle,car,2,0.42236483097076416
41,1367,626,235,656,275,Vehicle,car,2,0.4066532850265503
41,1367,491,205,537,245,Vehicle,car,2,0.4005945920944214
42,1400,312,395,525,717,Vehicle,bus,5,0.945027232170105
42,1400,933,407,1006,486,Vehicle,car,2,0.7750288844108582
42,1400,245,476,358,605,Vehicle,car,2,0.7650938630104065
42,1400,246,353,343,442,Vehicle,car,2,0.7265650033950806
42,1400,477,150,514,179,Vehicle,car,2,0.711418867111206
42,1400,388,298,464,373,Vehicle,car,2,0.6714426875114441
42,1400,343,258,404,311,Vehicle,car,2,0.6494845151901245
42,1400,0,522,134,671,Vehicle,car,2,0.6430620551109314
42,1400,829,397,850,444,Human,person,0,0.5843325853347778
42,1400,433,184,474,216,Vehicle,car,2,0.5550661087036133
42,1400,1030,567,1105,658,Vehicle,car,2,0.5441991090774536
42,1400,1042,255,1279,568,Vehicle,bus,5,0.46972596645355225
42,1400,383,397,431,459,Vehicle,car,2,0.4630030691623688
42,1400,494,207,536,247,Vehicle,car,2,0.4313219487667084
42,1400,886,400,926,459,Vehicle,car,2,0.421869695186615
42,1400,877,365,912,404,Vehicle,car,2,0.40413886308670044
42,1400,1055,444,1071,486,Human,person,0,0.4033411145210266
42,1400,883,295,935,372,Vehicle,truck,7,0.3922199010848999
43,1433,310,398,523,717,Vehicle,bus,5,0.9343098998069763
43,1433,933,407,1007,486,Vehicle,car,2,0.7827792167663574
43,1433,241,482,354,614,Vehicle,car,2,0.7714232206344604
43,1433,476,151,514,179,Vehicle,car,2,0.7682884931564331
43,1433,245,358,340,446,Vehicle,car,2,0.7562232613563538
43,1433,340,261,401,312,Vehicle,car,2,0.6230447888374329
43,1433,830,399,852,447,Human,person,0,0.6216090321540833
43,1433,1042,255,1279,565,Vehicle,bus,5,0.6025888323783875
43,1433,0,525,129,680,Vehicle,car,2,0.5949116349220276
43,1433,383,299,462,377,Vehicle,car,2,0.5934514999389648
43,1433,1030,568,1105,659,Vehicle,car,2,0.5504370927810669
43,1433,1055,444,1070,486,Human,person,0,0.44385939836502075
43,1433,886,401,927,459,Vehicle,car,2,0.3927537500858307
43,1433,446,229,486,275,Vehicle,car,2,0.39251136779785156
44,1467,304,402,523,717,Vehicle,bus,5,0.9125050902366638
44,1467,934,408,1007,487,Vehicle,car,2,0.803841769695282
44,1467,236,488,351,623,Vehicle,car,2,0.7587770223617554
44,1467,475,152,513,181,Vehicle,car,2,0.7491543889045715
44,1467,0,535,124,690,Vehicle,car,2,0.7304930090904236
44,1467,241,360,338,450,Vehicle,car,2,0.6924859285354614
44,1467,338,262,400,314,Vehicle,car,2,0.6693128943443298
44,1467,383,303,461,382,Vehicle,car,2,0.6472287178039551
44,1467,1043,255,1279,567,Vehicle,bus,5,0.5989649891853333
44,1467,831,401,853,448,Human,person,0,0.5827481150627136
44,1467,1031,569,1107,657,Vehicle,car,2,0.504824161529541
44,1467,887,404,927,460,Vehicle,car,2,0.46824702620506287
44,1467,376,406,429,472,Vehicle,car,2,0.43974199891090393
44,1467,1056,444,1070,485,Human,person,0,0.4357905387878418
44,1467,625,243,656,283,Vehicle,car,2,0.4147445261478424
44,1467,432,189,472,221,Vehicle,car,2,0.38627710938453674
44,1467,446,231,485,276,Vehicle,car,2,0.38030457496643066
45,1500,298,407,522,715,Vehicle,bus,5,0.9092970490455627
45,1500,935,408,1007,487,Vehicle,car,2,0.8026017546653748
45,1500,236,365,335,456,Vehicle,car,2,0.7728608250617981
45,1500,626,245,656,283,Vehicle,car,2,0.7512706518173218
45,1500,230,493,346,632,Vehicle,car,2,0.7506964802742004
45,1500,0,539,119,696,Vehicle,car,2,0.7382776737213135
45,1500,475,154,512,182,Vehicle,car,2,0.686830461025238
45,1500,382,304,459,384,Vehicle,car,2,0.6799680590629578
45,1500,335,263,399,316,Vehicle,car,2,0.6660228967666626
45,1500,832,403,854,449,Human,person,0,0.5981922745704651
45,1500,371,410,426,477,Vehicle,car,2,0.5133280754089355
45,1500,1043,254,1279,574,Vehicle,bus,5,0.4777795076370239
45,1500,888,401,927,459,Vehicle,car,2,0.4678230583667755
45,1500,1030,569,1108,656,Vehicle,car,2,0.42640241980552673
45,1500,1055,443,1070,485,Human,person,0,0.39253613352775574
46,1533,294,412,522,716,Vehicle,bus,5,0.9167700409889221
46,1533,934,408,1008,487,Vehicle,car,2,0.8078203201293945
46,1533,223,500,342,643,Vehicle,car,2,0.7790939807891846
46,1533,234,365,333,458,Vehicle,car,2,0.7604758143424988
46,1533,332,265,398,319,Vehicle,car,2,0.7047408819198608
46,1533,0,547,111,702,Vehicle,car,2,0.6956520080566406
46,1533,379,307,457,388,Vehicle,car,2,0.6585471630096436
46,1533,626,246,656,287,Vehicle,car,2,0.6327514052391052
46,1533,472,155,512,184,Vehicle,car,2,0.6204056739807129
46,1533,444,234,484,281,Vehicle,car,2,0.5338727235794067
46,1533,369,414,420,478,Vehicle,car,2,0.5301834940910339
46,1533,1032,570,1109,659,Vehicle,car,2,0.4962974488735199
46,1533,833,405,856,450,Human,person,0,0.4585266709327698
46,1533,887,401,928,459,Vehicle,car,2,0.4495485723018646
46,1533,1042,254,1279,569,Vehicle,bus,5,0.43318912386894226
46,1533,493,214,534,251,Vehicle,car,2,0.4056464433670044
46,1533,1056,443,1070,485,Human,person,0,0.3964495360851288
47,1567,297,416,520,716,Vehicle,bus,5,0.9116460680961609
47,1567,934,408,1008,487,Vehicle,car,2,0.788310170173645
47,1567,230,367,332,463,Vehicle,car,2,0.755201518535614
47,1567,329,265,397,322,Vehicle,car,2,0.7530862092971802
47,1567,217,508,338,649,Vehicle,car,2,0.7453691363334656
47,1567,442,237,484,283,Vehicle,car,2,0.7142263650894165
47,1567,0,552,106,708,Vehicle,car,2,0.6727982759475708
47,1567,377,307,456,390,Vehicle,car,2,0.6174084544181824
47,1567,366,418,421,484,Vehicle,car,2,0.6002090573310852
47,1567,471,156,511,184,Vehicle,car,2,0.5567225813865662
47,1567,626,249,655,289,Vehicle,car,2,0.5534380674362183
47,1567,1041,254,1279,565,Vehicle,bus,5,0.5392187833786011
47,1567,1032,570,1109,660,Vehicle,car,2,0.45971328020095825
47,1567,487,216,533,253,Vehicle,car,2,0.4567256569862366
47,1567,887,402,929,460,Vehicle,car,2,0.43608319759368896
47,1567,834,408,857,450,Human,person,0,0.40907835960388184
48,1600,290,420,518,718,Vehicle,bus,5,0.91072678565979
48,1600,226,373,329,466,Vehicle,car,2,0.8046838641166687
48,1600,935,408,1008,487,Vehicle,car,2,0.7956442832946777
48,1600,328,268,396,325,Vehicle,car,2,0.7388795018196106
48,1600,211,515,333,662,Vehicle,car,2,0.7018164992332458
48,1600,361,423,419,488,Vehicle,car,2,0.675918698310852
48,1600,0,557,100,714,Vehicle,car,2,0.6721256375312805
48,1600,440,237,483,285,Vehicle,car,2,0.626748263835907
48,1600,470,156,509,186,Vehicle,car,2,0.6110754013061523
48,1600,1041,255,1279,564,Vehicle,bus,5,0.5883219838142395
48,1600,489,217,531,256,Vehicle,car,2,0.5850962400436401
48,1600,377,311,454,395,Vehicle,car,2,0.525710940361023
48,1600,625,250,654,291,Vehicle,car,2,0.49170735478401184
48,1600,1033,571,1110,658,Vehicle,car,2,0.48490914702415466
48,1600,887,402,928,460,Vehicle,car,2,0.4292921721935272
48,1600,506,330,549,391,Vehicle,car,2,0.4050864577293396
48,1600,546,131,581,155,Vehicle,car,2,0.385612428188324
48,1600,426,191,468,225,Vehicle,car,2,0.3803770840167999
49,1633,284,422,516,717,Vehicle,bus,5,0.9251894950866699
49,1633,936,408,1008,487,Vehicle,car,2,0.7975790500640869
49,1633,223,375,325,470,Vehicle,car,2,0.7814946174621582
49,1633,326,270,395,328,Vehicle,car,2,0.7239309549331665
49,1633,203,522,331,672,Vehicle,car,2,0.6626865267753601
49,1633,0,568,95,717,Vehicle,car,2,0.6449037790298462
49,1633,1040,255,1279,565,Vehicle,bus,5,0.5849993228912354
49,1633,625,252,655,293,Vehicle,car,2,0.5205426216125488
49,1633,375,313,452,398,Vehicle,car,2,0.4969283640384674
49,1633,1034,572,1110,657,Vehicle,car,2,0.49429747462272644
49,1633,469,157,509,186,Vehicle,car,2,0.4726565480232239
49,1633,888,405,928,461,Vehicle,car,2,0.44411230087280273
49,1633,426,193,467,226,Vehicle,car,2,0.40947675704956055
49,1633,546,131,581,157,Vehicle,car,2,0.3908900320529938
49,1633,491,216,531,258,Vehicle,car,2,0.3854639232158661
50,1667,283,425,516,718,Vehicle,bus,5,0.9057063460350037
50,1667,936,408,1009,487,Vehicle,car,2,0.7939414381980896
50,1667,217,380,324,475,Vehicle,car,2,0.7184619307518005
50,1667,325,271,391,329,Vehicle,car,2,0.6485254764556885
50,1667,0,571,88,713,Vehicle,car,2,0.5809274315834045
50,1667,197,528,326,679,Vehicle,car,2,0.5700498819351196
50,1667,1041,256,1279,564,Vehicle,bus,5,0.5565250515937805
50,1667,470,157,509,189,Vehicle,car,2,0.5490445494651794
50,1667,436,240,481,290,Vehicle,car,2,0.5447419881820679
50,1667,888,405,928,461,Vehicle,car,2,0.4926827549934387
50,1667,366,315,452,399,Vehicle,car,2,0.48690468072891235
50,1667,625,255,655,295,Vehicle,car,2,0.4713136553764343
50,1667,1036,572,1110,660,Vehicle,car,2,0.4442586302757263
50,1667,483,216,531,257,Vehicle,car,2,0.41814592480659485
50,1667,423,195,464,228,Vehicle,car,2,0.39434322714805603
50,1667,1112,520,1131,562,Human,person,0,0.3822004795074463
51,1700,278,428,513,717,Vehicle,bus,5,0.9264967441558838
51,1700,434,242,479,292,Vehicle,car,2,0.8070016503334045
51,1700,935,408,1008,487,Vehicle,car,2,0.7976402044296265
51,1700,189,538,320,694,Vehicle,car,2,0.7286293506622314
51,1700,215,383,319,481,Vehicle,car,2,0.6143288612365723
51,1700,0,579,82,713,Vehicle,car,2,0.5996668934822083
51,1700,318,273,387,333,Vehicle,car,2,0.5792278051376343
51,1700,467,159,509,189,Vehicle,car,2,0.5590018630027771
51,1700,363,315,450,403,Vehicle,car,2,0.5033789277076721
51,1700,1040,254,1279,562,Vehicle,bus,5,0.4982910454273224
51,1700,888,405,928,462,Vehicle,car,2,0.4855968654155731
51,1700,352,435,411,505,Vehicle,car,2,0.47758588194847107
51,1700,625,259,654,298,Vehicle,car,2,0.4383527636528015
51,1700,423,195,464,231,Vehicle,car,2,0.40384209156036377
51,1700,1036,572,1110,662,Vehicle,car,2,0.4036434292793274
51,1700,1112,520,1132,561,Human,person,0,0.40090298652648926
51,1700,486,217,531,258,Vehicle,car,2,0.3804544508457184
52,1733,271,432,512,717,Vehicle,bus,5,0.9148911833763123
52,1733,181,545,316,704,Vehicle,car,2,0.8121420741081238
52,1733,432,244,478,294,Vehicle,car,2,0.7849856615066528
52,1733,935,408,1008,487,Vehicle,car,2,0.7750932574272156
52,1733,211,385,319,485,Vehicle,car,2,0.7110147476196289
52,1733,0,584,75,719,Vehicle,car,2,0.6858614087104797
52,1733,316,276,388,334,Vehicle,car,2,0.5781030654907227
52,1733,465,159,509,190,Vehicle,car,2,0.5653613805770874
52,1733,347,441,405,513,Vehicle,car,2,0.5546426177024841
52,1733,363,317,450,405,Vehicle,car,2,0.5139855742454529
52,1733,1040,255,1279,563,Vehicle,bus,5,0.4996528625488281
52,1733,889,406,928,463,Vehicle,car,2,0.4830588102340698
52,1733,1112,520,1131,562,Human,person,0,0.4572942852973938
52,1733,625,258,655,299,Vehicle,car,2,0.44321534037590027
52,1733,1036,571,1110,667,Vehicle,car,2,0.44212964177131653
52,1733,840,419,864,466,Human,person,0,0.38024190068244934
53,1767,269,437,509,716,Vehicle,bus,5,0.8722352981567383
53,1767,174,553,311,715,Vehicle,car,2,0.8050475120544434
53,1767,934,408,1009,487,Vehicle,car,2,0.7588714957237244
53,1767,206,391,317,489,Vehicle,car,2,0.627456545829773
53,1767,467,161,507,190,Vehicle,car,2,0.6011552214622498
53,1767,314,277,386,337,Vehicle,car,2,0.5678665041923523
53,1767,0,589,66,718,Vehicle,car,2,0.5573254227638245
53,1767,359,326,448,412,Vehicle,car,2,0.5558066368103027
53,1767,420,199,463,232,Vehicle,car,2,0.5329186320304871
53,1767,1039,255,1279,568,Vehicle,bus,5,0.5215363502502441
53,1767,624,258,655,302,Vehicle,car,2,0.5071331262588501
